Title,Page Count
In My Heart,0
A More Perfect Union,225
"Lexicon Tetraglotton, an English-French-Italian-Spanish Dictionary: Whereunto is Adjoined a Large Nomenclature of the Proper Terms (in All the Four) Belonging to Several Arts and Sciences ... Divided Into Fiftie Two Sections; with Another Volume of the Choicest Proverbs in All the Said Toungs, (consisting of Divers Compleat Tomes) and the English Translated Into the Other Three ... Moroever, There are Sundry Familiar Letters and Verses Running All in Proverbs ... By the Labours, and Lucubrations of James Hovvell",754
"The Doctrine of Ultimators, Containing a New Acquisition to Mathematical Literature, Naturally Refulting from the Consideration of an Equation, as Reducible from Its Variable to Its Ultimate State ... By the Reverend Mr. John Kirkby, Vicar of Waldershare in Kent",168
A Scintillating Anion Exchange Resin,72
A Scheme for the Detection of the More Common Classes of Carbon Compounds,128
"A Course of Lectures in Natural Philosophy. By the Late Richard Helsham, M.D. Professor of Physik and Natural Philosophy in the Uniuersity of Dublin. Published by Bryan Robinson, M.D",450
A Guide to Unemployment Insurance Benefit Appeals,44
"The Bee Cultivator's Assistant, Or a New and Complete Discovery in the Management of Bees",106
"A Semiquantitative Spectrographic Method for the Analysis of Minerals, Rocks, and Ores",26
A Guide to the Study and Use of Military History,528
A Method of Estimating Flood Volumes in Western Kansas,28
Narrative of a Mission of Inquiry to the Jews from the Church of Scotland in 1839,594
Nominations of A. Alan Hill and W. Ernst Minor,32
A Collection of Scarce and Interesting Tracts,660
Mathematical Model for Describing Stress Wave Propagation in a Jointed Rock Mass,60
Planning for a Civil Operational Land Remote Sensing Satellite System,136
"The Rubrical Question Practically and Apologetically Considered: a Sermon [on Acts Xxviii. 17, 20].",48
"Man mortal: being a reply to Mr. F. W. Grant's “Life and Immortality,” etc",130
"Rational Theology. A lecture, etc",20
"Backgrounds of Selective Service: Military obligation: the American tradition, a compilation of the enactments of compulsion from the earliest settlements of the original thirteen colonies in 1607 though the Articles of Confederation, 1789 [prepared and compiled by A. Vollmer]. 14 v",340
"Motor Vehicle Safety 1988. A Report on Activities Under the National Traffic and Motor Vehicle Safety Act of 1966, as Amended and the Motor Vehicle Information and Cost Savings Act, as Amended. January 1, 1988 - December 31, 1988",56
The Heart Not Right with God: the Substance of a ... Lecture [on Acts Viii. 2] Delivered to One of the Divisions of the Body of Missionaries in the Service of the London City Mission,50
The Drug Problem in Sioux City--a Multistate Approach to Drug Control,44
"A Memorial of the Rev. James W. Dale, D.D.",154
"A Century of Continental History, 1780-1880",440
Hippopathology: a Systematic Treatise on the Disorders and Lameness of the Horse,268
"The Blessedness of Communicating to Charity Schools. A Sermon [on Heb. Xiii. 16], Preach'd at Dursely, ... Gloucester-Shire ... on the Design of Erecting a Charity-School in that Town",28
"The Sacred Heart: a Correspondence Between ... Archbishop Manning, D.D., and the Rev. A. Nicholson, LL.D., as it Appeared in the “Guardian” Newspaper, Sept. 17th. With Notes for English Readers ... Second Edition",40
Lectures: Sicily. Genoa. A drive through the Engadine,350
Jesus versus Christianity. By a Cantab,34
"The Christian Kingdom. A Sermon, Etc",28
"The Wants and Means of India. A Paper, Etc",12
Morning and Evening Sacrifice: a handbook for domestic worship,72
"God or Baal: a sermon, etc",14
"A Shaker's Answer to the Oft-repeated Question, ""What Would Become of the World If All Should Become Shakers?""",36
"A Devout Exercise in Honour of the Ever Blessed Virgin Mother of God, Mary ... From the Writings of Saint Bonaventure. In Latin and English",132
A Dictionary of Music and Musicians,784
A manual of the mollusca,748
"Proposals for establishing ... a Joint Stock Tontine Company ... for the purpose of ascertaining the principles of agricultural improvement, etc. L.P.",34
A Roman Singer,332
Floriculture: a book of reference for amateur and professional gardeners ... With ... coloured illustrations,138
A Library of the World's Best Literature,466
"The West-End System: a Scientific and Practical Method of Cutting All Kinds of Garments. By E. B. G., J. Mogford, F. T. Prewett, Etc. Pt. 1",116
"Revised Statutes of the United States, Passed at the First Session of the Forty-third Congress, 1873-74; Embracing the Statutes of the United States, General and Permanent in Their Nature, in Force an the First Day of December, One Thoosand Eight Hundred and Seventy-three, as Revised and Consolidated by Commissioners Appointed Under an Act of Congress (etc.). Mit 2 Suppl.-Vol",1456
"French-English and English-French Dictionary, Comprising All the Improvements of the Latest London and Paris Editions, with the Pronunciation of Each Word, According to the Dictionary of the Abbé Tardy",798
"Chambers's Journal of Popular Literature, Science and Arts",944
How to Win Friends and Influence People,272
English Proverbs and Proverbial Phrases,550
Shoemaker's Best Selections for Readings and Recitations,234
Year Books of Edward II.,542
"Annual Report of the Under Secretary for Mines to the ... Secretary for Mines, Including the Reports of the Wardens, Inspectors of Mines, Government Geologist, Government Analyst, and Other Reports, for the Year ...",272
The Accountant,1062
Principles of Political Economy,626
English Mechanic and Mirror of Science and Art,634
There Is No Frigate Like a Book,36
Nature London,540
Punch,658
Stone Cutters' Journal,694
Fourth Estate,722
The Safety Impact of the 65 Mph Speed Limit - a Time Series Analysis. Final Grant Report,134
Chemical Engineer,546
Popular Mechanics,294
Woodworkers Review,52
The Chronicle,430
Canada (Ontario) Population A,162
The Engineer,880
The Bookman,370
The Electrical Engineer,632
A Textbook of Biochemistry,556
The Advocate of Peace,1092
Vitamin-A Deficiency as Related to Reproduction in Range Cattle,38
A Framework for Military Decision Making Under Risks,68
A Core Program Grows,174
A Loyal Foe,280
A Preliminary Study of a 1000 KW(e) Mobile Nuclear Power System,76
Public Service,220
Providing a Comprehensive District Psychiatric Service for the Adult Mentally Ill,54
A Tentative Course in Health and Physical Education for the Junior and Senior High School (boys),342
"A Systems Approach to the Analysis of the Drinking Driver Control System. Volume II - the Drinking Driver and Highway Safety, a Review of the Literature. Final Report",146
Preparing for a Medical Education and Practice,48
"A Comparative Analysis of Urban Transportation Requirements, Volume I. Final Report",56
A Chemical Dosimeter for Ionizing Radiations,128
A Handbook for Reporters,36
"Implementation of a System for Controlling the Lateral Position of a Moving Vehicle, State Job No. 14598(0) and Field Testing of ODOT Sensor-assisted Steering System, State Job No. 14640(0).",40
Acts Passed at a General Assembly of the Commonwealth of Virginia,652
A Study on Evaluation of Driver Education,230
Reading with a Purpose,38
"Selection of a Mesh Size for the Commercial Gill-net Fishery of Walleye, Stizostedion Vitreum (Mitchill), in Sachigo Lake, Ontario",93
Days from a Year in School,138
A Constant Volume Radiochemical Hood,12
Report to the Government of the Philippines on a Brief Survey of Inland Water Pollution in the Philippines,20
Stand Structure and Diameter Growth of Individual Trees in a Young Red Pine Stand,44
"Answers to a British Questionnaire on Industrial Art Training in the United States, Spring 1934",60
Power,140
Measures of Occupational Status in a Special Population,58
Moving Maintenance Operations on Texas Urban Freeways: a Limited Overview of Current Practices and Problem Identification. Interim Report,46
Athenaeum and Literary Chronicle,538
"A Training, Demonstration and Research Program for the Remediation of Learning Disorders in Culturally Disadvantaged Youth",18
"Proposals for a State Department of Water Resources, Water Problems of Counties of Origin, Underground Water Problems, and Water Problems of Imperial and Palo Verde Valleys",180
A History of the California Live-bait Fishing Industry,32
A Book of Luminous Things,0
New York Magazine,128
New York Magazine,168
Popular Mechanics,240
A Christian's Appreciation of Their Faiths,316
A Pattern Language,1216
A Selected Annotated Bibliography on Economic and Social Development in Missouri : 1960-67,136
Popular Mechanics,136
Menus,179
Top Five Regrets of the Dying,322
"A Study of the Tribe Gesnerieae, with a Revision of Gesneria (Gesneriaceae, Gesnerioideae)",806
A Theory of Semiotics,372
A Book for Her,182
Cincinnati Magazine,108
You2,56
A = B,224
Al-Majallah Al-Miṣrīyāh Lil-mīkrūbiyūlūzhiyā,748
"Introductory Mathematical Analysis for Business, Economics, and the Life and Social Sciences",1074
California Criminal Justice Profile,344
Karl and Carolina Uncover the Parts of a Book,14
Adobe Photoshop and Lightroom Classic Classroom in a Book,567
New York Magazine,76
The Canadian Patent Office Record and Register of Copyrights and Trade Marks,1090
"Journal of the Department of Agriculture, Western Australia",884
Popular Science,116
Oregon Revised Statutes,708
Understanding Relations Between Scripts,176
Criminal Justice Profile,366
It Takes a Village,455
A Manual for Writers of Dissertations,61
From Dissertation to Book,154
Just Enough Research,0
How to Avoid a Climate Disaster,201
A Void,306
Salt,497
Policy Statement,74
The Book Of Five Rings,0
Kenya Gazette,8
White Fragility,194
State of New York Supreme Court,1176
a tumblr book,405
Artificial Intelligence,626
Survey Research,406
Press Summary - Illinois Information Service,440
Range,369
To Err Is Human,312
Report,44
Monthly Weather Review,820
Mathematics and Computation,434
Toward a Small Family Ethic,78
My Life with Bob,256
The World Book Encyclopedia,522
Communication for Business and the Professions,680
The Outlook,700
The Journal of the Department of Victoria,830
Kenya National Assembly Official Record (Hansard),995
Earth Emotions,257
Memoirs of the Archaeological Survey of India,184
The First 20 Hours,288
Too Much and Never Enough,240
Health Professions Education,191
The Michigan Journal,10
Garden Magazine and Home Builder,294
Graduate Bulletin,144
Charlotte's Web,196
Start with Why,257
Encyclopædia Britannica,1176
コウビルド英英辞典,32
New York Magazine,108
The Book Proposal Book,210
The Encyclopaedia Britannica,1016
FEDERATIONIST,Not available
You Can Change Other People,247
The Blue Book of Grammar and Punctuation,279
The Minute I Saw You,362
Innovating,424
A Student's Introduction to English Grammar,421
PC Mag,1614
Oxford English Dictionary,Not available
International Reference Work,478
Virginia Crops and Livestock,564
A Guide to Sustainable Corporate Responsibility,285
Canadian Journal of Chemistry,1390
Biennial Report of the Commissioner of Insurance of the State of Wisconsin,438
Water Supply Bulletin,350
A Is for Anemone,28
California. Court of Appeal (1st Appellate District). Records and Briefs,142
Billboard,156
Encyclopædia Britannica: Edwa to Extract,1142
State Methadone Treatment Guidelines,258
Daily Report,1038
A Velocity of Being,350
The Diving Bell and the Butterfly,146
Introdction To Educational Psychology,362
"Mirror, Mirror",0
It Feels Good to Be Yourself,45
Ara the Star Engineer,66
Tenth of December,289
"Eats, Shoots & Leaves",133
The Rust Programming Language,552
Indo-European Language and Culture,570
The Maltreatment of Children,457
New York Magazine,88
How To Be A Domestic Goddess,384
Presentation Zen,316
Canadian Journal of Fisheries and Aquatic Sciences,682
Bullshit Jobs,368
The Songs of St Petersburg,482
"Dietary Reference Intakes for Vitamin A, Vitamin K, Arsenic, Boron, Chromium, Copper, Iodine, Iron, Manganese, Molybdenum, Nickel, Silicon, Vanadium, and Zinc",804
New York Magazine,140
Billboard,72
"The Horse, the Wheel, and Language",568
Atomic Habits,321
Mirror Mirror,36
Weekly World News,44
A Dictionary of the English Language,848
Black Enterprise,368
A Little Life,737
New York Magazine,104
Cambridge Advanced Learner's Dictionary,1550
The Intelligent Investor,340
A Single Shard,0
New York Magazine,140
House of Sky and Breath,820
A Philosophy of Walking,273
The Advocate,72
Digital Literacies for Learning,273
Palestine,250
The Book Proposal Book,210
New York Magazine,64
Influence,434
New York Magazine,180
Adobe Photoshop Lightroom Classic Classroom in a Book (2022 release),888
Manifesto for a Moral Revolution,224
The Seven Habits of Highly Effective People,572
A is for Alibi,368
A Mandate to Grow,121
The Book of Lost Friends,417
The End of Policing,298
Legendary Children,0
"Python Crash Course, 2nd Edition",546
The Autobiography of Alice B. Toklas,351
Crazy Mayonnaisy Mum,Not available
"Houston, We Have a Narrative",269
Sapiens,403
LIFE,68
Best Life,170
A Course in Arithmetic,118
Ebony,152
Dwell,96
